text,sentiment
cek aplikasi gilir login salah pasword pake lupa sandi tp proses sinyal bagus email daftar apk yg sulit mah,neutral
mudah akses,positive
eror kah aplikasi dftar muter muter doang,neutral
sumpah aplikasi perintah lot banget login aja susah lot masyaallah tolong benah mudah sulit kalo,negative
aplikasi error gak digunain,negative
aplikasi buruk sulit login kyaknya tegak hukum audit proyek aplikasi bpjs sehat,negative
aplikasi mudah pindah faskes mudah terima kasih bpjs,positive
mudah degan jkn,positive
jelklah masuk ulang rebet masuk nik lagirebet jelek apk jelek sdh kali,negative
gabisa bikin apps,neutral
guna yg mudah,positive
aplikasi membagongkansaat login salah paswordlupa pasword ganti barumasih ga logingimna ni,neutral
apk eror daftar bikin ga pas daftar bank non bank coba min,neutral
muas cepat layan,positive
tolong tambah unduh surat rujuk aplikasi download print mandiri klw surat kerobek basah tumpah cair puskesmas,neutral
knp ga buka aplikasi ya,neutral
bantu dgn aplikasi tdk antre d faskes,neutral
                 ,neutral
bagus dn cepat,positive
update ngebug tagih bayar pemberitahuan tunggak tagih aneh aplikasi,negative
aplikasi sa daftar terinstal aplikasi sa pakai terinstal,neutral
daftar kode verifikasi ga masuk nyusahin,neutral
bisa verifikasi wajah daftar sakit mata,neutral
moga jaya bangsa,neutral
mantap manfaat,positive
proses nya cepattrimakasih mobile jkn,neutral
bantu mudah pindah paskes,positive
daftar aja ribet kantor gak respon masak layan security,neutral
aplikasi nya susah trouble,negative
ferifikasi wajah gagal aplikasi bantu penguna,negative
layan buruk,negative
aplikasi yg bantu mudah proses sehat,positive
ribet face recognition gagal trus aplikasi murah,negative
mudah layan sehat,positive
aplikasi sehat yg bagus ribet mantab,positive
alhamdulillah semenjak apk yg milik jkn no antriknpa sakit akun jkn knpa damping pasien tdak ambil antre akun jkn orng jdi ribet,neutral
tolong ya obat gigi puskesmas rs advent medan dokter cuti cuti puskesmas pindah rs pindah rs cepat gerak rs bunda thamrin medan daftar dilayaniketemu dr nya minggu pakai otak ya sakit gigi tahan minggu pakai otak pakai otak pakai otak pakai otak,positive
senang pake apk mudah tunggu antri,positive
layan ramah cepat,positive
praktis engga buka aplkasinya yah cek tagih engga,neutral
ringan masyarakat obat,neutral
alhamdulillah puas layan,positive
ambil antri ganguan hedew moga dupdate deh ya bagus fitur san layan mudah cepat repot ambil antri ddepan,positive
simple mudah,positive
aplikasi masalah,negative
sih emang mudah ya daftar antri oas log out masuk gak weiii udah bener tuhhh trus gimana kalo gak desak gin,positive
aplikasi log out sayang tolong baik,positive
sangattttt muas bantu,neutral
bantu proses layan sehat ambil antri untung masyarakat tinggal layan sehat,neutral
info lengkap mudah cari,positive
guna ga ribet bawa kartu faskes,neutral
fitur hapus akun hapus anggota,neutral
aplikasi sampah perintah ngeluarin uang cuman bikin aplikasi gak guna verifikasi no handphone aja gak butuh ratus kali verifikasi kode nya keburu mati orang obat nya,negative
cepat percaya,positive
atur rujuk bpjs pol rujuk rs kosong apk jkn rs utk daftar rujuk,neutral
baguss manfaat,neutral
aplikasi baru kocak bgt ya daftar login pake nomor jknkis nik ktp loh eh skrg login input nik ktp yg akun pake no jknnya gmn ya beda passwordnya login it yg cakep pinter botoh aplikasi benerin ya zheyenk kalo bingung bantuin aplikasi yg bener okeh salam syntax error,negative
jadwal praktek aplikasi sesuai jadwal rumah sakit,neutral
terimakasih praktis,neutral
aplikasi login dipakepas login daftar no hp gmail,neutral
aplikasi eror pdhal butuh bgt kontrol nya pas ganti nomer tuh gabisa plistlg baik,positive
ko non aktp yah kis nya,neutral
bantu ko,neutral
jelek suka logout mlu buka akun logout tetep aja ngelakuin konfirmasi pas daftar trmedika,neutral
bagus banget bantu pokok,positive
keluh ubah serta layan hotline layan hasil muas,neutral
senang kece jkn,neutral
ganti sandi suruh masuk kode verifikasi gilir kode verifikasi gapernah kasih gajelas emg apk perintah,neutral
gambar bintang yg klik bintang berulangulang otp,neutral
bantu cek sehat,neutral
skrng pake jkn tp forma nya sulit pas registrasi,negative
pokok sat set kalo dah pake aplikasi jkn bantu mudah jg utk obat,positive
butuh coba baik,positive
gak guna banget aplikasi,neutral
coba deh min control apk nya bnyk keluh nya mudah susah unk otp ga masuk kalo emng ga verifikasi otp knapa opsi otp via sms,neutral
suka susah masuk sih aplikasi nyagiliran butuh mulu bikin kesel,neutral
versi baru knp android update yg baru knp versi baru konsultasi online telekonsul chat mobile jkn faskesnya,neutral
bantu good,neutral
aplikasi nasional tp gak layak kendala otp salah parah proses lamaaaaa banget dah coba berkalikali gak hasil malu sampe orang bikin video tutorial youtube nggak orang problem tim it benah apk gak user friendly bidang sehat serba cepat rugi obat,neutral
nyesek banget saldo lngsung potong gede banget knp ga sih potong nya lngsung juta tau uang nya bayar sekolah brengsek,neutral
aplikasi sampah lock out ganti login susah pulsa cukup jaring bagus alesan ha gimana booking nya garagk login layan jam haha tulisanya minta proses silah coba mohon maaf ketidaknyamanan,negative
informasi simpang siur info kalo udh cicil rehab bpjs aktif d pakai udh bayar cicil nunggu lunas tagih d pakai bpjs nya operasi gigi bungsu gabisa sakit nya udh ga tahan mohon bantu nya,neutral
okeh,neutral
susah,negative
captcha nya load sih login susah tau sinyal wifi bagus pol daftar serta eror daftar kantor suruh online la aplikasi kayak gin gimana ga nyusahin coba ga solusi kecewa,neutral
nya informasi jadwal sedia puskesmas rujuk rs layan bpjs,neutral
mantab joosss,neutral
terimakasih ambil antre,neutral
aplikasi susah masuk jam kerja terang offline cocok dah kek jabat konoha,negative
permintan kode otp susah nggak masuk masuk,negative
aplikasi negara maju bikin aplikasi mudah layan adm konoha bikin adm ribet sdh daftar kunjung scr online antri daftar adm on the spot dar ambil surat antar pol pol antri masuk konsultasiberobat dokter siatemnya orang kritis keburu mati liat aplikasi proyek habis anggar negara,positive
aplikasi mudah bantu urus administrasi sehat terimakasih jkn mobile,positive
bantu aplikasi mudah layan masyarakat,positive
alhamdulillah bagussangat bantu,neutral
mudah cek status serta bpjs aktif,positive
kirain aja yg kode otp nya ga masuk ehh orang pulsa ya nomernya gin banget aplikasi perintah duit jalan kerja susah banget log in tolong baik aplikasi mudah masyarakat syulittt,positive
aplikasi buruk ngirim kode otp nya bangetttttttttttttttttt,negative
ok sippp,neutral
knp g data nik nomer bpjs,neutral
jgn sulit lg dgn bolak loginjd pending sdh dpn loket admin daftar tetau erorkedepannya kalo dlm tahun sdh updet knp hrs baru terustoh data sdh masuk sesuai kk n ktp bijak kadang g hpnya bagus kuota sdh sakit dikerjain bolak input login,neutral
uda masukin nik pasword x tetep salah nik uda bener ga ngerti,neutral
sih update update hp jg,neutral
daftar capthanya ga muncul,neutral
ga dapeg otp,neutral
aplikasi mudah playanan,positive
aplikasi nasional standar dusun parah,negative
fasilitas bpjs sehat,neutral
aplikasi mudah bantu,positive
syukur aplikasi mudah akses rujuk ubah data,positive
mudah,positive
terimakasih gercep tangan keluh,neutral
trmksih,neutral
utuk daftar ngecek aktiv nggaknya,neutral
minggu pakai masuk nik password susah guna lansia lupa password tolong login hemat daftar antri,negative
buka apk hrs daftar trsan biometrik sllu gk aktifklo blm bs maksimal hrs nya pake apk udah enak pake kartu aja gk ribet,neutral
tolong aplikasi baru daftar kemarin ndk masuk,neutral
aplikasi dongobuntu daftar akun aja susah ampun maksimal layan online yah gausah bikin aplikasi mudah ribet,neutral
beramanfaat,neutral
otp ga kirim kirim,neutral
aplikasi gak guna ud panas jempol tangan ngetik td dak masuk pesan ny,neutral
puas keren,positive
payah dh daftar adouit bank mandiri,negative
kartu kis nya gak aktif,neutral
tolong baik gak pake,positive
ramah sandang disabilitas mata u tuk isi captcha susah baca captchanya gagal mohon jelas captchanya,negative
dipake ga login ulang pw sandi udah bner tetep ga masuk uninstal restart lg tetep ga masuk aplikasi gimana si,neutral
aplikasi buat perintah lbh canggih mudah masyarakat penggunanyabkn kaya ginihrsnya akun muat keluargaini keluarga akun masingitupun susah loginnyatlng baik lg,positive
,neutral
logout sendiripayahhh,neutral
aplikasi mobile jkn mudah serta bpjs ecek kartu ubah data mudah pembayaransemoga aplikasi mobile jkn depan,positive
bagus bangettsangat cepat urus,positive
moga manfaat orang,neutral
aju anggota baruanak anak masuk ikut proosedur bpjs anggota ya anggota baruanak masuk lantas laku tunggu sajaa,neutral
aplikasi guna verivikasi kode otp gak minggu gk,neutral
aplikasi gak jelassusah bgt ngambil daftar antri,neutral
daftar aja susah bgt gabisa udah masukin nomor yg pulsa tetep gada notif pake nmr hp coba hari tetep ga fungsi bgt,negative
bagus bantu,positive
mantap proses cepat,positive
hasil login masuk buka fitur tulis izin daftar antre online,neutral
logout,neutral
buruk daftar nomor verifikasi nomor muncul aneh nggak bantu,negative
layan anggap pasien keluarga esensi dekat patientcentered care pcc familycentered care fcc sedia layan hormat butuh nilai pilih pasien libat keluarga ambil putus awat dekat cipta hubung percaya dukung emosional praktis tuju tingkat hasil sehat positif pasien,neutral
aplikasi buruk sulit bug proses stuck verifikasi pas akun aneh kode otp no telfon ga masuk smswa samsek nunggu nya,negative
nyaman bantu terimakasih mobile jkn,positive
aplikasi la mudah mala gak guna ubah data serta gak bisa akses,positive
layan buruk sistem buruk,negative
pas telfon call centernya adminnya sewot banget judes marah,neutral
bantu perlu desak,neutral
tlong d perb aiki utk kode sms nya tdk muncul sja,neutral
aplikasi gak verifikasi gagal terusdan muter muter gk login,negative
aplikasi udh daftar pas masuk login ulang mending klo langsung masuk mh salah trs sandi bnr tolong baik klo gk niat bikin apk hapus aja susah,neutral
biar senang,neutral
bagus bantu,positive
aplikasi gak pasien daftar koneksi jaring aplikasi stabil,neutral
parah banget sumpahh aplikasi udah verifikasi autodebet ga muncul kode otp aplikasi kalo ttp kantor,negative
nice,neutral
aplikasi buruk daptar aja ngk apk mohon optimal buat apk biyaya hasil muas,negative
up date log in pakai akun pakai opsi lupa paswordpun,neutral
aplikasi jelek bikin susah masyarakat gara daftar autebit kuota pulsa udah setenbai no kartu pasbikin bpjs notivikas kode gak kirim,negative
muas layan,neutral
sayang nya instal ulang,neutral
apa sinyal udh gb ngeleg udh ganti kuota ngeleg kek,neutral
mudah cek sehat,positive
kecewa tdk daftar untk login,negative
login daftar besok aku,neutral
alhamdulillah kendala,neutral
kaya main bikin aplikasi nya bukanmempermudah ribet susah bgt nau login gagal melulu dah daftar,negative
jkn gampang urus,neutral
mudah ubah,positive
ok aplikasi mudah paham bantu,positive
baik,positive
aman nyaman,positive
bantu proses apa kait sehat cepat urus jempol deh saluuuut,positive
login lagi butuh login tlg baik aktif tnp login,positive
jelek pis jkn nya susah login mulu,negative
coba moga sehat,neutral
ntap,neutral
bantu masyarakat,neutral
nya daftar muncul terang minta proses silah coba,neutral
ajib mantap,positive
knp habis update gak dipake daftar antri,neutral
inovasi sensorik yg tdk paksa membebanimerepotkan orang sja sensor wajah tdk terverivikasi terus pindah faskes doang paksa pakai sensor wajah pakai kode pin,neutral
bantu tingkat,neutral
bantu aflikasi jkn,neutral
kode otp nya sihhhh udah kali gaada masuk,neutral
loginnya susah banget verifikasi nomor hp gak masuk ribet kali,negative
bantu layan ny,neutral
kode otp tuh cepat kirim makan gaji buta klen bgni jaring udah g,positive
bantu proses lbih mudah trimakih apl mobile jkn,positive
aplikasi ya gemes deh ken ketemu ken tanda tangan ketemu orang tolol aplikasi ga perhati guna kartu online susah nih kalo org ga skill masuk kerja pake orang,negative
aplikasi ga fungsi gin slh syarat wajib dlm buat salh dokumen yg rakyattolong benerin aplikasi,neutral
aja dlusaya sdh daftar anak koko cek daftar serta nama nya muncul,neutral
jelek bgt apknya kode otp gabisa masuk baik didenger baca kalo kritik tuh jgn tutup mata tutup telinga kelas perintah iya sih ga dengerin komplain rakyat,neutral
lancar nggak,neutral
gimana nomor pakai akun akun dg nik blm daftar sy anggota keluarga yg pakai nomor adu mana yg balas ai lucu ngobrol sm virtual email adu gak,neutral
kocak captcha gak muncul,neutral
baik aplikasi nya susah masuk akun,neutral
daftar antri rujuk online gagal sesuai tgl yg,negative
terimakasih bpjs sehat layan sehat warga negara,neutral
gk masuk,neutral
layan aplikasi oke,positive
ribett ribett bikin pusing,neutral
apk kompatibel buka ngeblank solusi gimana butuh buka ngeblank hitam,positive
pesan khusus moga layan sehat tingkat ya bintang,neutral
aplikasi payah banget kuota full memori ram hp gak buka payah pokok,negative
aplikasi kontl daftar aja susah banget cari terang aja verifikasi gimana sih developer makan gaji buta ae ya,negative
mudah rubah data cepat,positive
ribet,neutral
kadang eror spt mo daftar online gak,neutral
simpel selamat sehat,neutral
susah login,negative
susah buka menu yg kunci,negative
antri rujuk ubah booking lusa pas cek h expire ambil antre minggu gimana klo kritis hadehh,neutral
top,neutral
alhamdulillah bantu,neutral
efisien features bug,neutral
jkn dah sinyal wifi bagus pas masuk aplikasi koneksi jaring mulu gabisa buka,positive
mudah moga mudah guna terimakasih,positive
vitur isi captcha kalo ga banget mending hapus deh bikin ribet daftar nya,neutral
knp susah login trus no hp sm email g cantum gmn atas,negative
bug verifikasi kode nomor ubah sesuai nomor yg pakai,neutral
mudah harap jkn puskesmas klinik layan yg ramahsaya harap sulit yg harap pasien,neutral
mobile jkn mudah layan kesehatantdk antri lamapokoknya mataplah,positive
upgrade kali pas masuk ikon captcha loading kah,neutral
aplikasi bagus,positive
sayang ubah data faskes nunggu,neutral
masuk,neutral
kayan klinik anisa jknbpjs nya bagus,positive
cepat,positive
aplikasi buruk logout login koneksi gagal paket data pakai wifi verifikasi pakai nomer hp dapt notifikasi kode otpnya mohon baik,negative
developer tolong banget ya aplikasi suka banget logout pas login isi nik salah udah masukin angka nik tolong baik aplikasi logout bikin susah pas login,positive
registrasi gak,neutral
logout ganggu tolong baik aplikasi pasien daftar sulit gajgguan,neutral
apk perintah model daftar online gabisa gimna sihh,neutral
ganti faskes ribet biometri foto selfie anak balita ngerti susah sih bikin ribet,negative
aplikasih gak daftar verifikasi wajah gak pencet gimana sih mudah masyarakat sulit,neutral
payah kode verifikasi,negative
aplikasi gk tombol masuk nggak fungsi makan gaji buta,neutral
alhamdulillah fast respon keluh tanggap admin terima kasih,neutral
dgn aplikasi mobile jkn bantu mudah transaksi,positive
log in segalasaya catat lo pin gak masuk verivikasi nomor pulsa padahalnkita pakai mobile jkntolonglh admin mudah pintar,positive
ramah satpam layan nya,neutral
manfaat cepat konsisten,positive
daftar aplikasi suka eror kuota tulis nomer antri ambil mohon nomer wa hubung pake otomatis sistem,positive
aplikasi bener bantu,neutral
serta tolong,neutral
eror ga log in seing update eror aplikasi ambil antri online,neutral
pusing dehh daftar gak bisa gagal mulu bilang nya koneksi sinyal bagus verifikasi otp sms gak masuk gimana jkn tolong baik,positive
tiba fiturfitur kunci login kali login gagal gimana sih daftar gak gimana,negative
bagus bantu urus sehat,positive
bagus aplikasi mobile jkn,positive
pakai ganggu sinyal aplikasi aman aman aja,neutral
mantabbb poko,neutral
verivikasi wajah susah ulang ulang,negative
mudah mantap,positive
buka suruh log in mulu heran bgt bulan x suruh log in,neutral
nyaman bantu,positive
hasil mendownload mobille jkn ambil foto wajah pasien suami wajah balik hadap belah kiri gagal refleks cepat suami sakit hubung saraf,neutral
jaya nyata,neutral
terima kasih proses cepat mudah,positive
sdh update ga muncul bgmn,neutral
mobile jkn bantu sakit,neutral
tua bangka bikin aplikasi yaa,neutral
heran buka apk suruh masukin pin lh gimana sih,neutral
logout update captcha gk muncul,neutral
apk y g bs masuk y,neutral
ampun tolong kode otd y masyallah benerrrr jkn help,neutral
susah log in,negative
verifikasi bangett pdhl nomer ku aktif mode pesawat ga nyala pake paket pake wifi tetep ga pesan kode masuk detik udah verifikasi ulang tetep aja ga pesan masuk,neutral
tolong muncul jkn mobile nya,neutral
suka kalo masuk daftar suka sinyal bagus banget aneh,positive
bantu sesuai uud,neutral
login aja susahnunggu kode sampe bbrapa jamga kode kirim,neutral
knp pol anakpadahal lumayan mmbantu,neutral
cepat ribet,positive
mmbantu dlm obat,neutral
,neutral
ga gua kasih bintang smnjk aplikasi sulit bgt sumpah orang kontrol udah sakit kmrn tunda mulu gara nge bug aplikasi ga jls,negative
ok bantu,neutral
muantap,neutral
mantap ok bagus pelanyanan nya ok ok ok maju trus jkn indonesia,positive
fitur tambah serta baik fitur,positive
layan bagus,positive
aplikasi,neutral
gimana si udh masuk apk ga sya dr apk tp udh masukin nik sm password ko salah muluu,neutral
apk perintah down mulu knp,neutral
membantuuu,neutral
disruh daftar disni eh disruh verifikasi no telfon udah bner ngasih kode nya ga masuk gmna sii rumit apk jelek bngt,negative
mudah putus masyarakat indonesia,positive
kode verifikasi udah minggu gak kasi uda nunggu notif offline kocak lu,neutral
mantap bantu serta bpjs,positive
jelek udah sampe puskes udah layan nya tetiba trus muter gak login,negative
banget proses pindah bpjs nya masukin nomor hp aplikasi jkn nya banget masak suruh ulang tinggal verifikasi sms suruh,neutral
nomor ulang ulang otp kirim kirim,neutral
ubah password pake otp sms gk kirim kirim otpnya telpon cust service solusi kantor cabang ribet bener dah aplikasi inijadi males,positive
trims ksh bpjs sehat sukses,neutral
gak masuk aplikasi udah kali kali gk bosss,neutral
bantu mantap,positive
ok dah,neutral
mudah tdk ribet aplikasi jkn,positive
anggota keluarga daftar serta ruwet dgn no hp sbg syarat wajib nomor yg wakil,neutral
jelek server jelek internet kuota anggap offline akses server down udah mah rakyat susah kasih aplikasi susah diapakai,negative
verifikasi wajah aja susah,negative
aplikasi busuk daftar gk login gk tolong baik urgent bos,positive
aplikasi bantu masyarakat luas,neutral
aplikasi nya nggak available lansia,neutral
nomor antri tibatiba batal otomatis,neutral
fasilitas bantu obat,neutral
mudah daftar,positive
mudah ribet logout mulubisa gk bikin aplikasi sehat yg keren gitu,positive
mantap mudah obat,positive
pake mobile jkn puskesmas banget dahulu daftar langsung loket,neutral
terimakasih bpjs sehat,neutral
mantap mudah guna,positive
capek bolak login dah pake nonaktif,neutral
pokok keren,neutral
ok banget pindah faskes mudah klik,positive
aplikasi dahsusah banget loginmau daftar aja susahkok bilang jaring koneksipadahal kuota,neutral
akun keluar masuk terang nik daftar jelas keluar pakai nik yg daftar akun verifikasi wajah trs gilir klik nggk masuk atur trs,neutral
apk aneh gak daftar kode otp nomor hp nya gak kirim kirim aneh baget,negative
goodmemudahkan,neutral
bantu mudah akses,positive
login ga apa apain,neutral
mudah praktismempermudah tangan slanjutnya,positive
cepat tanggap,positive
alhamdulillah bagus,positive
updatenya,neutral
tingkat apk nya mudah dlm akses orang,positive
login logout terus,neutral
bener repot kaum sepuh masak setip kali login masuk ulang isi form nik pin besok login kayak gituh apk sulit kaum sepuh sepuh,negative
apk eror,neutral
jkn nya bagus,positive
aplikasi busuk update kali kali maju update login ulang,neutral
susah bgt ya pas verifikasih wajah knpa ya solusi kah gagal nih terang wajah,negative
layan nya ramah,neutral
gbsa meng instal ah aneh pdhl memori msh kosong,negative
maaf ya aplikasi orang sakit bis bikin darah cuman ganti no hp verifikasi sms ngak masuk pakai pindai wajah ngak,neutral
verifikasi wajah gk nalar surat rujuk aplikasi daftar verifikasi wajah nyusahin orang aja aplikasi senyum gimana senyum orang nahan sakit suruh senyum,neutral
kode otp dikirimpadahalnomor aktif pulsa,neutral
bagus akses cepat canggih,positive
membantudan proses nya ribet,neutral
jelek pis apk gak hapus ajah deploper,negative
bagus mudah cepat,positive
jkn mntap,neutral
aplikasi jelek masuk,negative
udah ngabisin jam kode otp gak kirim,neutral
mambantu lancar periksa rumah sakit,neutral
ya udah update reset sandi kode verifikasi gak masuk nomor udah bener kartu sim aktif udah coba kode verifikasi gak masuk,neutral
aplikasi ga ga daftar dlu daftar susah stengah mati ga bgt,negative
eror mulu asa log out,neutral
update aplikasi mamaksakan ikut program autodebit log in akun,neutral
mudah obat,positive
apk gannguan gak daftarpergi faskes daftar udah full suruh daftar besok apk lagi apknya ganggu gak daftar besok trus gimana daftar apk gusi udah cenut logout sendiritiap masuk masuk nik ribet,neutral
mantap layan ny,positive
kecewa,negative
nambahin serta aja susah bgt kalo udh ketik nik nikah gabisa ilang kalo nambah serta susahhh bgt,negative
otp via sms gapernah muncul jaring bagus kartu aktif,positive
tolong sulit login,negative
jelek update surat kontrol hilang,negative
antri susah banget rujuk klinik antri rs rujuk,negative
buruk login kode verifikasi gak kirim,negative
hp oppo reno f buka ya lancar cek syarat aplikasi hp penuh syarat mohon cek nggih trimakasih,neutral
tolong sistem nya baik ya masak daftar auto debit bank bca gabisa udah coba hari hasil aja g,positive
aplikasi cepat tanggap,positive
bpjs obat hambat karna batas biaya bpjs bantu dpt mudah akses mobile jkn daftar dn riwayat penyakitpengobatan yg laku,positive
error mulu anjier,negative
jkn mobile ok banget,neutral
mantap bang,positive
update logout trs paksa auto debit udh gitu nunggu verifikasi banget,neutral
tolong pol tht nya,neutral
login nik pass udh bener gagal x tuh gmn coba ganti pass ganti nik yg gilir login gbsa jugaaa ampuun aplikasi perintah tuh bener,negative
pesan bpjs tunggak jaadi x lipat cek aplikasi gak buka,neutral
verifikasi muka odgj ulang,neutral
login ulang kasi yg pegang lansia ga ngerti,neutral
apk gimana sih gk verifikasi verifikasi sms gagal email gagal wajah gagal gagal nya kek gak efort nya blas lgsung ja gagal gitu emg niat biar gk verifikasi pa gimana trus nya apk coba,negative
sebal log out log in bulanbulan jarang buka darurat daftar online log in trus,neutral
copot pasang copot pasang pake aplikasimau mudah bikin ribet,positive
ya aplikasi unduh website loading proses daftar nya muter berjamjam ganti jg,neutral
aplikasi primitif bikin ribet sial,neutral
mohon tingkat tingkat layan mobile jkn nyaman kendala terimakasih,positive
aplikasi logout,neutral
besstt,neutral
gk masuk karna lupa nomer hpkata sandi atas gimana,neutral
otp otp,neutral
susah daftar online puskesmasrs offline trs servernya coba coba trs gak pakai,negative
aplikasi friendly keluh kode otp kirim tau duly no hp yg daftar bpjs verifikasi otp pasti simcard aktif pulsa pasti pulsa otp trkirim,neutral
lumayan mudah,positive
lot,neutral
pelayana yg cepat,positive
sukses,neutral
dikit dikit log out aplikasi ga bikin akun udah logout sndiri masuk susah nik salah pasword salah dll muak,negative
kecewa,negative
update aplikasi playstore aplikasi mesti kondisi logout aplikasi buka login biometrik sidik jari setting susah utk orang lupa password,negative
apknya kendala lot sistem mohon baik,positive
nyusahin aplikasi suka logout loginnya ribet masukin nik ktp sandi kasihan kalo yg megang hp orang tua heboh,positive
alhamdulillah berkat bpjs sehat atas terimakasih kasih bantu,neutral
aplikasi bantu pasien darurat susah pasien,negative
tolong baik aplikasi suka logout,positive
lengkap,neutral
adu komplain solusi baik,positive
lola bgt,neutral
bantu aplikasi jelek aplikasi log outharus daftar daftar bisasaran aplikasi ganti,negative
respons cepat mudah paham,positive
apala daftar online eror teruss sinyal wifi bagus tolong fix bug nya,positive
masuk aplikasi capcha muter ga kode udh jam ga muncul aplikasi cacat,neutral
update ngga pakai daftar,neutral
aplikasi jelek gimana nih developer gimana otp gak kirim kirim cek emang jelek aja dasar ya jelek susah,negative
kena verivikasi otp lambat verivikasi atur nya malam,negative
nga masuk nga daftar udah akun,neutral
bagus hapus ya,positive
aplikaai perintah tetep aja bikin ribet susah masuk nuduh pasword nik salah daftar isi teliti tulis kertas daftar hasil log in kata salah nik parah,negative
log out masuk susah error pusat puskesmas nomer antri sy masuk direcordnya puskesmas coba batal sedih,negative
bagus mudah ganti faskes,positive
buka aplikasi suruh login login kode cpacha todak keluarkeluar,neutral
udah klik lupa password udah masukin sesuai kode privikasi gak masuk gimana login chatt pandawa bot bantu,neutral
mudah ganti fasker alas faskes sebelumnyamohon serta notifikasi pemberitahuan gak da ujan gak da angin faskesnya ubah untung iseng buka aplikasi tau deh syukur blm butuh kali bgtu yaa nackall,positive
mantaaaaaapppppp,neutral
apk berat,neutral
astaghfirullah istighfar ni aplikasi bikin akun susah bener gagal,negative
mantap sukses,positive
muas langgan,neutral
susahdaftar online dokter keluar bedagak jelasjadi gak bsa daftar onlinebikin emosiperbaiki itubayar bpjs gak telattapi layan gak,neutral
ganggu kah aplikasi jkn mobile aplikasi terang offline silah cek koneksi internet koneksi internet lancar sy restart hp tetep ga buka aplikasi terang yg mohon responnya krn sy daftar kontrol orang tua,neutral
bantu masyarakat moga apk jkn sukses sllu,neutral
top markotop moga manfaat layan mudah,positive
kak knpa aplikasi nya daftar antri yg tulis hubung server rs mohon bantu,neutral
logout masuk pw nik salah verifikasi email no hp ga kluar apk nya,neutral
aplikasi buruk smua susah d akses bner cma ngabisin uang negara ujung ttp hrus kantor cabang hapus aja aplikasi drpda nyusahin,negative
aplikasi mudah sulit buka aplikasi daftar mulu nyuruh ngisi gilir isi bilang salah ane hadeeeh stres sakit,neutral
hasil intall ya klik ambil foto wajah gagal mana salah kmdn sdh hasil install stlh bantu mb rita sahara karyawan rsud kembang dlm bbrp menit terimakasih bpjs rsud kembang layan baik yg kesan gilir log in sulit baca angka capsta krn mata katarak mohon capsta sederhana maklum sdh dua dr anak cucu,negative
bantu,neutral
ko ngubah faskes susah ya skrang konfirmasi wajah banget gk bisa,negative
gimana eror ambil antre rujuk rs ga manual kemarin,neutral
coba bintang bagus layan full bintang,positive
kak aplikasi jkn kis sy gkbsa masuk krn situ pake nomor nik yg sy dftrkan pake nomor kis utk masuk aplikasi nyagimana pas masuk ganti masukin nomor kis bkn nik,neutral
ubah data mudah pakai oke suwun,positive
tolong kasih arah daftar yg daftar online min jadwal praktek daftar mobile jkn bisatertera kouta habis praktek buka jam pagiyg siang jam siang kouta habis gimanah obat kalo nang online aja maksimal tolong min bantu yg obat,neutral
aplikasi susah verifikasi sdh pas daftar rekam muka gk suruh daftar pin gk kirim nomor,negative
bikin aplikasi niat ga errorr terusss sistem nya coba coba,neutral
aplikasi ambil antri gagal,negative
hbsin simpan g,neutral
daftar yg sulit lansia,negative
mantaaap,neutral
bpjs top markotop,neutral
puas layan faskesnya ubah pindah faskes butuh detikterimakasih jkn mobile,positive
bantu,neutral
nebus obat ngantri,neutral
login lupa sandi reset kode otp sms masuk kode otp sms kah,neutral
nanya riwayat kontrol daftar langsung nomor antreanini mw ndftr online tidk ya gimana,neutral
bagus manfaat rakyat masyarakat,positive
baik lgi sistem nya login pke no tlp gk dpt kode otp nya udh bbrp kali coba gk kirim kode otp nya,positive
aman aja pake apk nya sgt bantu biar cepet layan ga antri lokasi ya kdg pas ambil no antri kendala mohon tunggu coba dll tp akirnya emg hrs sabar coba siih kalo gabisa bener qt uda sampe lokasi faskes msh gabisa emg lg errorternyata emg lg byk keluh hari ituyauda ambil no antri lokasi alam sy trus surat kontrol hilangitu qt hubung rs ybs wa bantu,neutral
ga daftar gabisa masuk captcha loading aja ga muncul,neutral
aplikasi error daftar antri jaring bagus lancar buka apk gilir buka apk ga notifnya jaring off apk error ga obat bolak rs daftar ulang,negative
,neutral
serius nanya guna mudah sulit sih ambil antre sj gagal,negative
mudah muas,positive
mendftat apk ribet mudah daftar situs judol,positive
top maekotop,neutral
bantu urgent,neutral
alhmdulillah dpt bpjs dr pemerintahmemudahkan sy dlm obat,neutral
susah login susah lot bikin emosi,negative
obat mudah,positive
aplikasi macem verifikasi otp terkirimkirim coba ganti no tetep kartu prabayar pake pulsa tolong baik,positive
apl yg bantu,neutral
aplikasi guna banget,neutral
verifikasi wajah susah sekalipadahal ubah data kantor,negative
halo kembang aplikasi jkn screenshot saran opsi kirim riwayat layan email tunjuk bukti sakit hrd,neutral
udah ulang kali kode verifikasi otp kagak muncul,neutral
gak verifikasi wajah mudah susah aplikasi mudah susah,neutral
keren si tpi gabisa ss ni butuh dokumen agh bingung ni gajelas add email,neutral
kogh terima kode otp ya,neutral
,neutral
mudah daftar,positive
habis update gk buka aneh,negative
jelek,negative
cakep,neutral
banyak eror sistem nya daftar ulang susah buru baik dehh yg obat jdi susah bikin mudah nyusahin,neutral
